Timestamp,Duration,CPU Usage (%),Memory Usage (%),Swap Usage (%),GPU Usage (%),Network Sent (bytes),Network Received (bytes)
2024-04-14 13:17:04,88257.55,6.4,3.0,0.0,97,1962424265,70719304481
2024-04-14 13:17:09,88262.59,6.4,3.0,0.0,97,1962424369,70719304585
2024-04-14 13:17:14,88267.64,6.4,3.0,0.0,97,1962424369,70719304645
2024-04-14 13:17:19,88272.69,6.4,3.0,0.0,97,1962424369,70719304645
2024-04-14 13:17:24,88277.73,6.4,3.0,0.0,97,1962424473,70719304809
2024-04-14 13:17:29,88282.8,6.4,3.0,0.0,97,1962424473,70719304869
2024-04-14 13:17:34,88287.84,6.4,3.0,0.0,97,1962424473,70719304869
2024-04-14 13:17:39,88292.88,6.4,3.0,0.0,97,1962424577,70719304973
2024-04-14 13:17:44,88297.92,6.4,3.0,0.0,97,1962424577,70719304973
2024-04-14 13:17:50,88302.96,6.4,3.0,0.0,96,1962424577,70719304973
2024-04-14 13:17:55,88308.01,6.4,3.0,0.0,97,1962424681,70719305137
2024-04-14 13:18:00,88313.04,6.4,3.0,0.0,97,1962424681,70719305137
2024-04-14 13:18:05,88318.09,6.4,3.0,0.0,97,1962424681,70719305197
2024-04-14 13:18:10,88323.13,6.4,3.0,0.0,96,1962424785,70719305361
2024-04-14 13:18:15,88328.17,6.4,3.0,0.0,97,1962424785,70719305361
2024-04-14 13:18:20,88333.21,6.4,3.0,0.0,97,1962424785,70719305421
2024-04-14 13:18:25,88338.25,6.4,3.0,0.0,96,1962424889,70719305525
2024-04-14 13:18:30,88343.29,6.4,3.0,0.0,97,1962424889,70719305585
2024-04-14 13:18:35,88348.33,6.4,3.0,0.0,97,1962424979,70719305675
2024-04-14 13:18:40,88353.38,6.4,3.0,0.0,97,1962425125,70719305839
2024-04-14 13:18:45,88358.42,6.4,3.0,0.0,97,1962425167,70719305899
2024-04-14 13:18:50,88363.46,6.4,3.0,0.0,96,1962425167,70719306142
2024-04-14 13:18:55,88368.51,6.4,3.0,0.0,97,1962425361,70719306396
2024-04-14 13:19:00,88373.55,6.4,3.0,0.0,97,1962425361,70719306396
2024-04-14 13:19:05,88378.6,6.4,3.0,0.0,96,1962425361,70719306396
2024-04-14 13:19:10,88383.64,6.4,3.0,0.0,97,1962425527,70719306560
2024-04-14 13:19:15,88388.69,6.4,3.0,0.0,97,1962425527,70719306560
2024-04-14 13:19:20,88393.73,6.4,3.0,0.0,97,1962425527,70719306560
2024-04-14 13:19:25,88398.76,6.4,3.0,0.0,97,1962425631,70719306664
2024-04-14 13:19:30,88403.8,6.4,3.0,0.0,97,1962425631,70719306664
2024-04-14 13:19:35,88408.84,6.4,3.0,0.0,97,1962425631,70719306724
2024-04-14 13:19:40,88413.88,6.4,3.0,0.0,97,1962425735,70719306828
2024-04-14 13:19:45,88418.92,6.4,3.0,0.0,97,1962425735,70719306828
2024-04-14 13:19:51,88423.96,6.4,3.0,0.0,97,1962425735,70719306828
2024-04-14 13:19:56,88429.0,6.4,3.0,0.0,97,1962425839,70719306992
2024-04-14 13:20:01,88434.05,6.4,3.0,0.0,97,1962425839,70719307052
2024-04-14 13:20:06,88439.09,6.4,3.0,0.0,97,1962425839,70719307052
2024-04-14 13:20:11,88444.13,6.4,3.0,0.0,97,1962425943,70719307156
2024-04-14 13:20:16,88449.17,6.4,3.0,0.0,97,1962425943,70719307216
2024-04-14 13:20:21,88454.22,6.4,3.0,0.0,97,1962425943,70719307216
2024-04-14 13:20:26,88459.27,6.4,3.0,0.0,97,1962426047,70719307320
2024-04-14 13:20:31,88464.31,6.4,3.0,0.0,97,1962426047,70719307320
2024-04-14 13:20:36,88469.35,6.4,3.0,0.0,97,1962426047,70719307380
2024-04-14 13:20:41,88474.4,6.4,3.0,0.0,96,1962426151,70719307604
2024-04-14 13:20:46,88479.45,6.4,3.0,0.0,96,1962426151,70719307604
2024-04-14 13:20:51,88484.49,6.4,3.0,0.0,96,1962426151,70719307724
2024-04-14 13:20:56,88489.54,6.4,3.0,0.0,97,1962426151,70719307784
2024-04-14 13:21:01,88494.58,6.4,3.0,0.0,97,1962426345,70719307978
2024-04-14 13:21:06,88499.62,6.4,3.0,0.0,97,1962426387,70719308038
2024-04-14 13:21:11,88504.65,6.4,3.0,0.0,97,1962426429,70719308098
2024-04-14 13:21:16,88509.69,6.4,3.0,0.0,97,1962426533,70719308202
2024-04-14 13:21:21,88514.73,6.4,3.0,0.0,97,1962426533,70719308262
2024-04-14 13:21:26,88519.77,6.4,3.0,0.0,97,1962426533,70719308262
2024-04-14 13:21:31,88524.81,6.3,3.0,0.0,97,1962426637,70719308366
2024-04-14 13:21:36,88529.86,6.4,3.0,0.0,97,1962426637,70719308426
2024-04-14 13:21:41,88534.9,6.4,3.0,0.0,97,1962426637,70719308426
2024-04-14 13:21:46,88539.95,6.4,3.0,0.0,97,1962426741,70719308530
2024-04-14 13:21:52,88544.99,6.4,3.0,0.0,97,1962426741,70719308530
2024-04-14 13:21:57,88550.04,6.4,3.0,0.0,97,1962426741,70719308530
2024-04-14 13:22:02,88555.08,6.4,3.0,0.0,97,1962426845,70719308634
2024-04-14 13:22:07,88560.13,6.4,3.0,0.0,97,1962426845,70719308694
2024-04-14 13:22:12,88565.17,6.3,3.0,0.0,97,1962426845,70719308754
2024-04-14 13:22:17,88570.22,6.4,3.0,0.0,97,1962426949,70719308858
2024-04-14 13:22:22,88575.27,6.4,3.0,0.0,97,1962426949,70719308858
2024-04-14 13:22:27,88580.32,6.4,3.0,0.0,97,1962426949,70719308918
2024-04-14 13:22:32,88585.36,6.4,3.0,0.0,96,1962427053,70719309022
2024-04-14 13:22:37,88590.41,6.4,3.0,0.0,96,1962427053,70719309022
2024-04-14 13:22:42,88595.45,6.4,3.0,0.0,97,1962427053,70719309022
2024-04-14 13:22:47,88600.49,6.4,3.0,0.0,97,1962427157,70719309246
2024-04-14 13:22:52,88605.53,6.4,3.0,0.0,96,1962427157,70719309246
2024-04-14 13:22:57,88610.57,6.4,3.0,0.0,97,1962427157,70719309246
2024-04-14 13:23:02,88615.61,6.4,3.0,0.0,97,1962427261,70719309350
2024-04-14 13:23:07,88620.65,6.4,3.0,0.0,97,1962427261,70719309350
2024-04-14 13:23:12,88625.69,6.4,3.0,0.0,97,1962427351,70719309560
2024-04-14 13:23:17,88630.73,6.4,3.0,0.0,97,1962427539,70719309784
2024-04-14 13:23:22,88635.78,6.4,3.0,0.0,97,1962427539,70719309844
2024-04-14 13:23:27,88640.82,6.4,3.0,0.0,97,1962427539,70719309904
2024-04-14 13:23:32,88645.86,6.4,3.0,0.0,97,1962427643,70719310008
2024-04-14 13:23:37,88650.91,6.4,3.0,0.0,97,1962427643,70719310008
2024-04-14 13:23:42,88655.95,6.4,3.0,0.0,97,1962427643,70719310008
2024-04-14 13:23:48,88661.0,6.4,3.0,0.0,97,1962427747,70719310112
2024-04-14 13:23:53,88666.05,6.4,3.0,0.0,97,1962427747,70719310112
2024-04-14 13:23:58,88671.09,6.4,3.0,0.0,97,1962427747,70719310112
2024-04-14 13:24:03,88676.13,6.4,3.0,0.0,97,1962427851,70719310216
2024-04-14 13:24:08,88681.18,6.4,3.0,0.0,96,1962427851,70719310216
2024-04-14 13:24:13,88686.23,6.4,3.0,0.0,97,1962427851,70719310216
2024-04-14 13:24:18,88691.27,6.4,3.0,0.0,96,1962427955,70719310320
2024-04-14 13:24:23,88696.31,6.4,3.0,0.0,97,1962427955,70719310380
2024-04-14 13:24:28,88701.35,6.3,3.0,0.0,97,1962427955,70719310380
2024-04-14 13:24:33,88706.39,6.4,3.0,0.0,97,1962428059,70719310484
2024-04-14 13:24:38,88711.43,6.4,3.0,0.0,97,1962428059,70719310544
2024-04-14 13:24:43,88716.47,6.4,3.0,0.0,97,1962428059,70719310544
2024-04-14 13:24:48,88721.52,6.4,3.0,0.0,96,1962428163,70719310648
2024-04-14 13:24:53,88726.57,6.4,3.0,0.0,97,1962428163,70719310648
2024-04-14 13:24:58,88731.61,6.4,3.0,0.0,96,1962428163,70719310708
2024-04-14 13:25:03,88736.66,6.4,3.0,0.0,97,1962428267,70719311055
2024-04-14 13:25:08,88741.7,6.4,3.0,0.0,97,1962428267,70719311055
2024-04-14 13:25:13,88746.74,6.4,3.0,0.0,97,1962428267,70719311115
2024-04-14 13:25:18,88751.78,6.4,3.0,0.0,97,1962428371,70719311219
2024-04-14 13:25:23,88756.82,6.4,3.0,0.0,97,1962428461,70719311309
2024-04-14 13:25:28,88761.87,6.4,3.0,0.0,96,1962428545,70719311429
2024-04-14 13:25:33,88766.91,6.4,3.0,0.0,97,1962428649,70719311533
2024-04-14 13:25:38,88771.96,6.4,3.0,0.0,97,1962428649,70719311593
2024-04-14 13:25:44,88777.01,6.4,3.0,0.0,97,1962428649,70719311713
2024-04-14 13:25:49,88782.07,6.4,3.0,0.0,97,1962428753,70719311817
2024-04-14 13:25:54,88787.12,6.4,3.0,0.0,97,1962428753,70719311937
2024-04-14 13:25:59,88792.16,6.4,3.0,0.0,96,1962428753,70719311997
2024-04-14 13:26:04,88797.2,6.4,3.0,0.0,97,1962428857,70719312161
2024-04-14 13:26:09,88802.24,6.4,3.0,0.0,97,1962428857,70719312161
2024-04-14 13:26:14,88807.27,6.4,3.0,0.0,97,1962428857,70719312161
2024-04-14 13:26:19,88812.31,6.4,3.0,0.0,97,1962428961,70719312385
2024-04-14 13:26:24,88817.35,6.4,3.0,0.0,97,1962428961,70719312505
2024-04-14 13:26:29,88822.39,6.4,3.0,0.0,97,1962428961,70719312565
2024-04-14 13:26:34,88827.43,6.4,3.0,0.0,97,1962428961,70719312565
2024-04-14 13:26:39,88832.48,6.4,3.0,0.0,97,1962429065,70719312849
2024-04-14 13:26:44,88837.53,6.4,3.0,0.0,97,1962429065,70719312849
2024-04-14 13:26:49,88842.57,6.4,3.0,0.0,97,1962429065,70719313097
2024-04-14 13:26:54,88847.61,6.4,3.0,0.0,97,1962429169,70719313201
2024-04-14 13:26:59,88852.65,6.4,3.0,0.0,97,1962429169,70719313201
2024-04-14 13:27:04,88857.7,6.4,3.0,0.0,97,1962429169,70719313201
2024-04-14 13:27:09,88862.74,6.4,3.0,0.0,96,1962429273,70719313365
2024-04-14 13:27:14,88867.79,6.4,3.0,0.0,97,1962429273,70719313425
2024-04-14 13:27:19,88872.85,6.4,3.0,0.0,97,1962429363,70719313515
2024-04-14 13:27:24,88877.9,6.4,3.0,0.0,97,1962429551,70719313739
2024-04-14 13:27:29,88882.94,6.4,3.0,0.0,97,1962429641,70719313889
2024-04-14 13:27:35,88887.99,6.4,3.0,0.0,97,1962429641,70719313889
2024-04-14 13:27:40,88893.03,6.4,3.0,0.0,97,1962429745,70719313993
2024-04-14 13:27:45,88898.07,6.4,3.0,0.0,96,1962429745,70719314113
2024-04-14 13:27:50,88903.11,6.4,3.0,0.0,97,1962429745,70719314113
2024-04-14 13:27:55,88908.15,6.4,3.0,0.0,97,1962429849,70719314217
2024-04-14 13:28:00,88913.19,6.4,3.0,0.0,96,1962429849,70719314217
2024-04-14 13:28:05,88918.22,6.4,3.0,0.0,97,1962429849,70719314217
2024-04-14 13:28:10,88923.26,6.4,3.0,0.0,97,1962429953,70719314321
2024-04-14 13:28:15,88928.3,6.4,3.0,0.0,97,1962429953,70719314441
2024-04-14 13:28:20,88933.35,6.4,3.0,0.0,97,1962429953,70719314441
2024-04-14 13:28:25,88938.4,6.4,3.0,0.0,97,1962430057,70719314605
2024-04-14 13:28:30,88943.44,6.4,3.0,0.0,96,1962430057,70719314605
2024-04-14 13:28:35,88948.48,6.4,3.0,0.0,97,1962430057,70719314605
2024-04-14 13:28:40,88953.52,6.4,3.0,0.0,96,1962430161,70719314769
2024-04-14 13:28:45,88958.57,6.4,3.0,0.0,97,1962430161,70719314769
2024-04-14 13:28:50,88963.62,6.4,3.0,0.0,97,1962430161,70719314829
2024-04-14 13:28:55,88968.66,6.4,3.0,0.0,97,1962430265,70719314993
2024-04-14 13:29:00,88973.71,6.4,3.0,0.0,96,1962430265,70719315236
2024-04-14 13:29:05,88978.75,6.4,3.0,0.0,97,1962430265,70719315236
2024-04-14 13:29:10,88983.8,6.4,3.0,0.0,97,1962430369,70719315340
2024-04-14 13:29:15,88988.84,6.4,3.0,0.0,97,1962430369,70719315340
2024-04-14 13:29:20,88993.88,6.4,3.0,0.0,97,1962430369,70719315340
2024-04-14 13:29:25,88998.92,6.4,3.0,0.0,97,1962430473,70719315444
2024-04-14 13:29:31,89003.96,6.4,3.0,0.0,97,1962430473,70719315444
2024-04-14 13:29:36,89009.0,6.4,3.0,0.0,96,1962430473,70719315444
2024-04-14 13:29:41,89014.04,6.4,3.0,0.0,97,1962430667,70719315638
2024-04-14 13:29:46,89019.08,6.4,3.0,0.0,97,1962430751,70719315818
2024-04-14 13:29:51,89024.13,6.4,3.0,0.0,97,1962430751,70719315818
2024-04-14 13:29:56,89029.17,6.4,3.0,0.0,96,1962430855,70719315922
2024-04-14 13:30:01,89034.21,6.4,3.0,0.0,97,1962430855,70719315982
2024-04-14 13:30:06,89039.26,6.4,3.0,0.0,97,1962430855,70719315982
2024-04-14 13:30:11,89044.3,6.4,3.0,0.0,97,1962430959,70719316086
2024-04-14 13:30:16,89049.34,6.4,3.0,0.0,97,1962430959,70719316086
2024-04-14 13:30:21,89054.39,6.4,3.0,0.0,97,1962430959,70719316146
2024-04-14 13:30:26,89059.44,6.4,3.0,0.0,97,1962431063,70719316310
2024-04-14 13:30:31,89064.48,6.4,3.0,0.0,96,1962431063,70719316310
2024-04-14 13:30:36,89069.53,6.4,3.0,0.0,97,1962431063,70719316310
2024-04-14 13:30:41,89074.59,6.4,3.0,0.0,97,1962431167,70719316474
2024-04-14 13:30:46,89079.64,6.4,3.0,0.0,97,1962431167,70719316534
2024-04-14 13:30:51,89084.68,6.4,3.0,0.0,97,1962431167,70719316837
2024-04-14 13:30:56,89089.73,6.4,3.0,0.0,97,1962431271,70719317061
2024-04-14 13:31:01,89094.76,6.4,3.0,0.0,97,1962431271,70719317061
2024-04-14 13:31:06,89099.81,6.4,3.0,0.0,97,1962431271,70719317061
2024-04-14 13:31:11,89104.85,6.4,3.0,0.0,97,1962431375,70719317165
2024-04-14 13:31:16,89109.89,6.4,3.0,0.0,97,1962431375,70719317165
2024-04-14 13:31:21,89114.93,6.4,3.0,0.0,97,1962431465,70719317315
2024-04-14 13:31:27,89119.97,6.4,3.0,0.0,96,1962431611,70719317479
2024-04-14 13:31:32,89125.01,6.4,3.0,0.0,96,1962431611,70719317479
2024-04-14 13:31:37,89130.05,6.4,3.0,0.0,96,1962431611,70719317479
2024-04-14 13:31:42,89135.1,6.4,3.0,0.0,96,1962431715,70719317583
2024-04-14 13:31:47,89140.14,6.4,3.0,0.0,97,1962431715,70719317583
2024-04-14 13:31:52,89145.18,6.4,3.0,0.0,97,1962431805,70719317733
2024-04-14 13:31:57,89150.23,6.4,3.0,0.0,97,1962431951,70719317897
2024-04-14 13:32:02,89155.27,6.4,3.0,0.0,97,1962431951,70719317957
2024-04-14 13:32:07,89160.31,6.4,3.0,0.0,97,1962431951,70719317957
2024-04-14 13:32:12,89165.36,6.4,3.0,0.0,97,1962431951,70719318017
2024-04-14 13:32:17,89170.4,6.4,3.0,0.0,97,1962432055,70719318181
2024-04-14 13:32:22,89175.45,6.4,3.0,0.0,97,1962432055,70719318181
2024-04-14 13:32:27,89180.5,6.4,3.0,0.0,96,1962432055,70719318181
2024-04-14 13:32:32,89185.54,6.4,3.0,0.0,97,1962432159,70719318405
2024-04-14 13:32:37,89190.59,6.4,3.0,0.0,97,1962432159,70719318405
2024-04-14 13:32:42,89195.63,6.4,3.0,0.0,97,1962432159,70719318405
2024-04-14 13:32:47,89200.67,6.4,3.0,0.0,97,1962432263,70719318509
2024-04-14 13:32:52,89205.71,6.4,3.0,0.0,97,1962432263,70719318509
2024-04-14 13:32:57,89210.75,6.4,3.0,0.0,97,1962432263,70719318509
2024-04-14 13:33:02,89215.79,6.4,3.0,0.0,97,1962432367,70719318613
2024-04-14 13:33:07,89220.83,6.3,3.0,0.0,97,1962432367,70719318613
2024-04-14 13:33:12,89225.87,6.4,3.0,0.0,97,1962432367,70719318613
2024-04-14 13:33:17,89230.91,6.4,3.0,0.0,97,1962432471,70719318777
2024-04-14 13:33:22,89235.95,6.4,3.0,0.0,97,1962432471,70719318837
2024-04-14 13:33:28,89240.99,6.4,3.0,0.0,97,1962432471,70719318897
2024-04-14 13:33:33,89246.04,6.4,3.0,0.0,97,1962432575,70719319001
2024-04-14 13:33:38,89251.08,6.4,3.0,0.0,97,1962432575,70719319001
2024-04-14 13:33:43,89256.13,6.4,3.0,0.0,96,1962432575,70719319061
2024-04-14 13:33:48,89261.18,6.4,3.0,0.0,97,1962432679,70719319165
2024-04-14 13:33:53,89266.22,6.4,3.0,0.0,97,1962432679,70719319165
2024-04-14 13:33:58,89271.27,6.4,3.0,0.0,97,1962432769,70719319255
2024-04-14 13:34:03,89276.32,6.4,3.0,0.0,97,1962432915,70719319419
2024-04-14 13:34:08,89281.36,6.4,3.0,0.0,97,1962432957,70719319479
2024-04-14 13:34:13,89286.43,6.4,3.0,0.0,97,1962432957,70719319479
2024-04-14 13:34:18,89291.47,6.4,3.0,0.0,96,1962433061,70719319583
2024-04-14 13:34:23,89296.51,6.4,3.0,0.0,97,1962433061,70719319583
2024-04-14 13:34:28,89301.54,6.4,3.0,0.0,97,1962433061,70719319583
2024-04-14 13:34:33,89306.58,6.3,3.0,0.0,97,1962433165,70719319747
2024-04-14 13:34:38,89311.62,6.4,3.0,0.0,96,1962433165,70719319747
2024-04-14 13:34:43,89316.66,6.4,3.0,0.0,97,1962433165,70719319807
2024-04-14 13:34:48,89321.7,6.4,3.0,0.0,97,1962433269,70719319971
2024-04-14 13:34:53,89326.74,6.4,3.0,0.0,97,1962433269,70719319971
2024-04-14 13:34:58,89331.78,6.4,3.0,0.0,97,1962433269,70719319971
2024-04-14 13:35:03,89336.82,6.4,3.0,0.0,97,1962433373,70719320135
2024-04-14 13:35:08,89341.86,6.4,3.0,0.0,97,1962433373,70719320135
2024-04-14 13:35:13,89346.91,6.4,3.0,0.0,97,1962433373,70719320135
2024-04-14 13:35:18,89351.95,6.4,3.0,0.0,97,1962433477,70719320239
2024-04-14 13:35:24,89356.99,6.4,3.0,0.0,97,1962433477,70719320239
2024-04-14 13:35:29,89362.03,6.4,3.0,0.0,97,1962433477,70719320239
2024-04-14 13:35:34,89367.08,6.4,3.0,0.0,97,1962433581,70719320343
2024-04-14 13:35:39,89372.12,6.4,3.0,0.0,97,1962433581,70719320403
2024-04-14 13:35:44,89377.17,6.4,3.0,0.0,97,1962433581,70719320403
2024-04-14 13:35:49,89382.22,6.4,3.0,0.0,97,1962433685,70719320567
2024-04-14 13:35:54,89387.28,6.4,3.0,0.0,97,1962433685,70719320687
2024-04-14 13:35:59,89392.32,6.4,3.0,0.0,97,1962433775,70719320837
2024-04-14 13:36:04,89397.36,6.4,3.0,0.0,96,1962433963,70719321061
2024-04-14 13:36:09,89402.4,6.4,3.0,0.0,97,1962434053,70719321151
2024-04-14 13:36:14,89407.44,6.4,3.0,0.0,97,1962434053,70719321151
2024-04-14 13:36:19,89412.48,6.4,3.0,0.0,97,1962434157,70719321315
2024-04-14 13:36:24,89417.52,6.4,3.0,0.0,96,1962434157,70719321315
2024-04-14 13:36:29,89422.56,6.4,3.0,0.0,97,1962434157,70719321435
2024-04-14 13:36:34,89427.61,6.4,3.0,0.0,97,1962434261,70719321539
2024-04-14 13:36:39,89432.65,6.4,3.0,0.0,97,1962434261,70719321539
2024-04-14 13:36:44,89437.69,6.4,3.0,0.0,97,1962434261,70719321599
2024-04-14 13:36:49,89442.74,6.4,3.0,0.0,97,1962434365,70719321703
2024-04-14 13:36:54,89447.78,6.4,3.0,0.0,97,1962434365,70719321703
2024-04-14 13:36:59,89452.82,6.4,3.0,0.0,97,1962434365,70719321763
2024-04-14 13:37:04,89457.86,6.4,3.0,0.0,97,1962434469,70719321867
2024-04-14 13:37:09,89462.91,6.4,3.0,0.0,97,1962434469,70719322110
2024-04-14 13:37:14,89467.95,6.4,3.0,0.0,97,1962434469,70719322170
2024-04-14 13:37:20,89473.0,6.4,3.0,0.0,97,1962434573,70719322394
2024-04-14 13:37:25,89478.05,6.4,3.0,0.0,97,1962434573,70719322394
2024-04-14 13:37:30,89483.09,6.4,3.0,0.0,97,1962434573,70719322394
2024-04-14 13:37:35,89488.14,6.4,3.0,0.0,97,1962434677,70719322558
2024-04-14 13:37:40,89493.18,6.4,3.0,0.0,96,1962434677,70719322558
2024-04-14 13:37:45,89498.22,6.4,3.0,0.0,97,1962434677,70719322558
2024-04-14 13:37:50,89503.26,6.4,3.0,0.0,96,1962434677,70719322558
2024-04-14 13:37:55,89508.3,6.4,3.0,0.0,96,1962434781,70719322722
2024-04-14 13:38:00,89513.34,6.4,3.0,0.0,97,1962434781,70719322722
2024-04-14 13:38:05,89518.38,6.4,3.0,0.0,97,1962434781,70719322782
2024-04-14 13:38:10,89523.42,6.4,3.0,0.0,97,1962434885,70719322886
2024-04-14 13:38:15,89528.46,6.3,3.0,0.0,97,1962434885,70719322886
2024-04-14 13:38:20,89533.51,6.4,3.0,0.0,97,1962434975,70719323036
2024-04-14 13:38:25,89538.55,6.4,3.0,0.0,96,1962435163,70719323320
2024-04-14 13:38:30,89543.6,6.4,3.0,0.0,97,1962435163,70719323380
2024-04-14 13:38:35,89548.64,6.4,3.0,0.0,97,1962435163,70719323380
2024-04-14 13:38:40,89553.68,6.4,3.0,0.0,96,1962435267,70719323484
2024-04-14 13:38:45,89558.72,6.4,3.0,0.0,97,1962435267,70719323732
2024-04-14 13:38:50,89563.77,6.4,3.0,0.0,97,1962435267,70719323732
2024-04-14 13:38:55,89568.81,6.4,3.0,0.0,96,1962435371,70719323836
2024-04-14 13:39:00,89573.88,6.4,3.0,0.0,97,1962435371,70719323896
2024-04-14 13:39:05,89578.92,6.4,3.0,0.0,96,1962435371,70719323896
2024-04-14 13:39:11,89583.96,6.4,3.0,0.0,97,1962435475,70719324000
2024-04-14 13:39:16,89589.01,6.4,3.0,0.0,97,1962435475,70719324060
2024-04-14 13:39:21,89594.05,6.4,3.0,0.0,97,1962435475,70719324120
2024-04-14 13:39:26,89599.09,6.4,3.0,0.0,97,1962435579,70719324224
2024-04-14 13:39:31,89604.13,6.4,3.0,0.0,97,1962435579,70719324224
2024-04-14 13:39:36,89609.17,6.4,3.0,0.0,96,1962435579,70719324284
2024-04-14 13:39:41,89614.21,6.3,3.0,0.0,97,1962435683,70719324388
2024-04-14 13:39:46,89619.25,6.4,3.0,0.0,96,1962435683,70719324388
2024-04-14 13:39:51,89624.29,6.4,3.0,0.0,97,1962435683,70719324448
2024-04-14 13:39:56,89629.34,6.4,3.0,0.0,97,1962435787,70719324552
2024-04-14 13:40:01,89634.38,6.4,3.0,0.0,97,1962435787,70719324552
2024-04-14 13:40:06,89639.43,6.4,3.0,0.0,97,1962435787,70719324672
2024-04-14 13:40:11,89644.47,6.4,3.0,0.0,96,1962435891,70719324776
2024-04-14 13:40:16,89649.52,6.4,3.0,0.0,97,1962435891,70719324776
2024-04-14 13:40:21,89654.56,6.4,3.0,0.0,97,1962435891,70719324776
2024-04-14 13:40:26,89659.6,6.3,3.0,0.0,97,1962435995,70719324940
2024-04-14 13:40:31,89664.64,6.4,3.0,0.0,96,1962436085,70719325030
2024-04-14 13:40:36,89669.69,6.4,3.0,0.0,97,1962436169,70719325210
2024-04-14 13:40:41,89674.74,6.4,3.0,0.0,97,1962436273,70719325314
2024-04-14 13:40:46,89679.78,6.4,3.0,0.0,96,1962436273,70719325374
2024-04-14 13:40:51,89684.83,6.4,3.0,0.0,97,1962436273,70719325434
2024-04-14 13:40:56,89689.87,6.4,3.0,0.0,97,1962436377,70719325658
2024-04-14 13:41:01,89694.92,6.4,3.0,0.0,96,1962436377,70719325718
2024-04-14 13:41:06,89699.96,6.4,3.0,0.0,97,1962436377,70719325961
2024-04-14 13:41:12,89705.0,6.4,3.0,0.0,97,1962436481,70719326065
2024-04-14 13:41:17,89710.04,6.4,3.0,0.0,97,1962436481,70719326065
2024-04-14 13:41:22,89715.07,6.4,3.0,0.0,97,1962436481,70719326065
2024-04-14 13:41:27,89720.11,6.4,3.0,0.0,97,1962436585,70719326169
2024-04-14 13:41:32,89725.15,6.4,3.0,0.0,96,1962436585,70719326169
2024-04-14 13:41:37,89730.19,6.4,3.0,0.0,97,1962436585,70719326169
2024-04-14 13:41:42,89735.23,6.4,3.0,0.0,97,1962436689,70719326273
2024-04-14 13:41:47,89740.27,6.4,3.0,0.0,97,1962436689,70719326273
2024-04-14 13:41:52,89745.32,6.3,3.0,0.0,96,1962436689,70719326273
2024-04-14 13:41:57,89750.37,6.4,3.0,0.0,96,1962436793,70719326377
2024-04-14 13:42:02,89755.41,6.4,3.0,0.0,97,1962436793,70719326377
2024-04-14 13:42:07,89760.47,6.4,3.0,0.0,97,1962436793,70719326377
2024-04-14 13:42:12,89765.51,6.4,3.0,0.0,97,1962436897,70719326541
2024-04-14 13:42:17,89770.57,6.4,3.0,0.0,97,1962436897,70719326601
2024-04-14 13:42:22,89775.62,6.4,3.0,0.0,97,1962436897,70719326661
2024-04-14 13:42:27,89780.67,6.4,3.0,0.0,97,1962437001,70719326765
2024-04-14 13:42:32,89785.72,6.4,3.0,0.0,97,1962437001,70719326765
2024-04-14 13:42:37,89790.76,6.4,3.0,0.0,97,1962437091,70719326915
2024-04-14 13:42:42,89795.8,6.4,3.0,0.0,97,1962437279,70719327139
2024-04-14 13:42:47,89800.84,6.4,3.0,0.0,97,1962437279,70719327382
2024-04-14 13:42:52,89805.89,6.4,3.0,0.0,97,1962437279,70719327382
2024-04-14 13:42:57,89810.93,6.3,3.0,0.0,97,1962437383,70719327486
2024-04-14 13:43:03,89815.96,6.4,3.0,0.0,97,1962437383,70719327486
2024-04-14 13:43:08,89821.0,6.4,3.0,0.0,96,1962437383,70719327486
2024-04-14 13:43:13,89826.04,6.4,3.0,0.0,97,1962437487,70719327650
2024-04-14 13:43:18,89831.08,6.4,3.0,0.0,97,1962437487,70719327710
2024-04-14 13:43:23,89836.13,6.4,3.0,0.0,97,1962437487,70719327770
2024-04-14 13:43:28,89841.18,6.4,3.0,0.0,97,1962437487,70719327830
2024-04-14 13:43:33,89846.22,6.4,3.0,0.0,97,1962437591,70719327994
2024-04-14 13:43:38,89851.26,6.4,3.0,0.0,97,1962437591,70719327994
2024-04-14 13:43:43,89856.3,6.4,3.0,0.0,97,1962437681,70719328084
2024-04-14 13:43:48,89861.36,6.4,3.0,0.0,97,1962437869,70719328368
2024-04-14 13:43:53,89866.43,6.4,3.0,0.0,97,1962437869,70719328368
2024-04-14 13:43:58,89871.47,6.4,3.0,0.0,97,1962437869,70719328368
2024-04-14 13:44:03,89876.52,6.4,3.0,0.0,97,1962437973,70719328472
2024-04-14 13:44:08,89881.57,6.4,3.0,0.0,97,1962437973,70719328472
2024-04-14 13:44:13,89886.61,6.4,3.0,0.0,97,1962437973,70719328472
2024-04-14 13:44:18,89891.66,6.4,3.0,0.0,97,1962438077,70719328576
2024-04-14 13:44:23,89896.69,6.4,3.0,0.0,97,1962438077,70719328576
2024-04-14 13:44:28,89901.73,6.3,3.0,0.0,97,1962438077,70719328576
2024-04-14 13:44:33,89906.77,6.4,3.0,0.0,97,1962438181,70719328680
2024-04-14 13:44:38,89911.81,6.4,3.0,0.0,97,1962438271,70719328770
2024-04-14 13:44:43,89916.85,6.4,3.0,0.0,97,1962438355,70719328890
2024-04-14 13:44:48,89921.9,6.4,3.0,0.0,96,1962438549,70719329084
